id,name,description,price,type
7,"Women's Bodies, Women's Wisdom",by Christiane Northrup,0,books
8,Ladies of Liberty,by Cokie Roberts,0,books
9,Bowery Boys' Old New York,by Young & Meyers,0,books
10,Full Catastrophe Living,by Jon Kabat-Zinn,0,books
11,Batman: The Long Halloween,by Jeph Loeb,0,books
12,Batman: Year One,by Frank Miller,0,books
13,Batman: The Dark Night Returns,by Frank Miller,0,books
14,ABT 75th Anniversary,,0,books
15,Drawings of Mucha,,0,books
16,Early American Architecture,Hugh Morrison,0,books
17,Bunch of Plays!,,0,books
18,Girl w/ the Dragon Tattoo + Sequels,by Stieg Larsson,0,books
19,The Fifth Season,by N. K. Jemison,0,books
20,The Beatles (coffee table book),,0,books
21,Figure Drawing for All It's Worth,by Andrew Loomis,0,books
22,Do Unto Animals,by Tracey Stewart,0,books
23,Color and Light,by James Gurney,0,books
24,The Alchemist,by Paulo Coelho,0,books
25,The Dramatic Imagination,by Robert E. Jones,0,books
26,The Dispossessed,by Ursula K. Le Guin,0,books
27,Architectural Excellence,by Paul Cattermole,0,books
28,Kitchen on Fire,by Oliver Said,0,books
29,water bottle cage for bike,screws included,0,hobbies
30,essential oil diffuser lamp,,0,home
31,adorable travel planner,,0,hobbies
32,foam roller,,0,hobbies
33,5lb weights,,0,hobbies
34,8lb weights,,0,hobbies
35,cork yoga blocks,,0,hobbies
36,jump rope,,0,hobbies
37,90's chic ski pants,size medium,0,clothes
38,Tretorn rain boots,size 8,0,clothes
39,Sorell snow boots,size 8,0,clothes
40,Adidas hiking sneakers,size 8,0,clothes
41,map wall decorations,,0,home
42,e.l.f. makeup misting primer,"new, never used!",0,consumables
43,It's a 10 hair product,half full,0,consumables
44,nail polish remover,half full,0,consumables
45,brown suede booties,size 8,0,clothes
47,jade(?) plants,,0,home
49,old man cactus!,,0,home
50,little succulent,,0,home
51,bigger succulent,,0,home
52,sedum plant,,0,home
53,little bobble planties,,0,home
54,unicorn lamp,apologies to Jess and Abby :((,0,home
55,green wool yarn,,0,hobbies
56,grey heathered yarn,,0,hobbies
57,knit kit toolset,has all the things!,0,hobbies
58,pink sock yarn + bag,,0,hobbies
59,humidifier,,0,home
60,print of east coast,small tear,0,home
61,metal clip picture hanger,,0,home
62,green army jacket,size xs,0,clothes
63,USB CD-ROM drive,,0,tech
64,wearable tech kit,,0,tech
65,really old Wacom tablet,still works though!!,0,tech
66,ethernet cables + Mac dongle,,0,tech
67,Micro USB charger,,0,tech
68,Raspberry Pi kit,comes with Raspbian on SD card,0,tech
69,drafting supplies,w/ X-acto + cutting mat,0,hobbies
70,watercolor kit,paper book is almost full!,0,hobbies
71,assorted brushes,,0,hobbies
72,plastic under-bed storage tubs,x2,0,home
